spec,class,className,method,location,error,expecting
MessageDigestSpec,org.cryptoapi.bench.brokenhash.BrokenHashABICase10,BrokenHashABICase10,method1,BrokenHashABICase10.java:19,InvalidSequenceOfMethodCalls,unknown
MessageDigestSpec,org.cryptoapi.bench.brokenhash.BrokenHashABICase10,BrokenHashABICase10,method1,BrokenHashABICase10.java:20,InvalidSequenceOfMethodCalls,unknown
KeyGeneratorSpec,org.cryptoapi.bench.brokencrypto.BrokenCryptoABICase6,BrokenCryptoABICase6,go,BrokenCryptoABICase6.java:16,UnsafeAlgorithm,"expecting one ofAES,HmacSHA256,HmacSHA384,HmacSHA512 but found Blowfish."
KeyGeneratorSpec,org.cryptoapi.bench.brokencrypto.BrokenCryptoABICase6,BrokenCryptoABICase6,go,BrokenCryptoABICase6.java:16,InvalidSequenceOfMethodCalls,unknown
PBEParameterSpec,org.cryptoapi.bench.untrustedprng.UntrustedPRNGCase1,UntrustedPRNGCase1,main,UntrustedPRNGCase1.java:14,UnsafeAlgorithm,expecting at least 1000 iterations and a randomized salt.
PBEParameterSpec,org.cryptoapi.bench.untrustedprng.UntrustedPRNGCase1,UntrustedPRNGCase1,main,UntrustedPRNGCase1.java:14,InvalidSequenceOfMethodCalls,unknown
PBEKeySpec,org.cryptoapi.bench.predictablepbepassword.PredictablePBEPasswordABICase2,PredictablePBEPasswordABICase2,go,PredictablePBEPasswordABICase2.java:33,UnsatisfiedConstraint,first argument should have been randomized
PBEKeySpec,org.cryptoapi.bench.predictablepbepassword.PredictablePBEPasswordABICase2,PredictablePBEPasswordABICase2,go,PredictablePBEPasswordABICase2.java:33,InvalidSequenceOfMethodCalls,unknown
PBEKeySpec,org.cryptoapi.bench.predictablepbepassword.PredictablePBEPasswordBBCase2,PredictablePBEPasswordBBCase2,key,PredictablePBEPasswordBBCase2.java:22,UnsatisfiedConstraint,first argument should have been randomized
PBEKeySpec,org.cryptoapi.bench.predictablepbepassword.PredictablePBEPasswordBBCase2,PredictablePBEPasswordBBCase2,key,PredictablePBEPasswordBBCase2.java:22,InvalidSequenceOfMethodCalls,unknown
IvParameterSpecSpec,org.cryptoapi.bench.staticinitializationvector.StaticInitializationVectorABICase3,StaticInitializationVectorABICase3,method2,StaticInitializationVectorABICase3.java:14,UnsatisfiedConstraint,unknown
IvParameterSpecSpec,org.cryptoapi.bench.staticinitializationvector.StaticInitializationVectorABICase3,StaticInitializationVectorABICase3,method2,StaticInitializationVectorABICase3.java:14,InvalidSequenceOfMethodCalls,unknown
SecureRandomSpec,org.cryptoapi.bench.predictableseeds.PredictableSeedsABICase4,PredictableSeedsABICase4,go,PredictableSeedsABICase4.java:24,InvalidSequenceOfMethodCalls,unknown
SecureRandomSpec,org.cryptoapi.bench.predictableseeds.PredictableSeedsABICase4,PredictableSeedsABICase4,go,PredictableSeedsABICase4.java:25,InvalidSequenceOfMethodCalls,unknown
KeyGeneratorSpec,org.cryptoapi.bench.brokencrypto.BrokenCryptoABICase11,BrokenCryptoABICase11,method1,BrokenCryptoABICase11.java:17,UnsafeAlgorithm,"expecting one ofAES,HmacSHA256,HmacSHA384,HmacSHA512 but found DES."
KeyGeneratorSpec,org.cryptoapi.bench.brokencrypto.BrokenCryptoABICase11,BrokenCryptoABICase11,method1,BrokenCryptoABICase11.java:17,InvalidSequenceOfMethodCalls,unknown
MessageDigestSpec,org.cryptoapi.bench.brokenhash.BrokenHashABICase3,BrokenHashABICase3,go,BrokenHashABICase3.java:14,UnsafeAlgorithm,"expecting one of {SHA-256, SHA-384, SHA-512} but found MD5."
MessageDigestSpec,org.cryptoapi.bench.brokenhash.BrokenHashABICase3,BrokenHashABICase3,go,BrokenHashABICase3.java:14,InvalidSequenceOfMethodCalls,unknown
MessageDigestSpec,org.cryptoapi.bench.brokenhash.BrokenHashABICase3,BrokenHashABICase3,go,BrokenHashABICase3.java:15,InvalidSequenceOfMethodCalls,unknown
KeyPairSpec,org.cryptoapi.bench.insecureasymmetriccrypto.InsecureAsymmetricCipherABPSCase1,InsecureAsymmetricCipherABPSCase1,go,InsecureAsymmetricCipherABPSCase1.java:25,InvalidSequenceOfMethodCalls,unknown
KeyGeneratorSpec,org.cryptoapi.bench.brokencrypto.Crypto4,Crypto4,encrypt,BrokenCryptoABSCase3.java:27,UnsafeAlgorithm,"expecting one ofAES,HmacSHA256,HmacSHA384,HmacSHA512 but found RC4."
KeyGeneratorSpec,org.cryptoapi.bench.brokencrypto.Crypto4,Crypto4,encrypt,BrokenCryptoABSCase3.java:27,InvalidSequenceOfMethodCalls,unknown
CipherSpec,org.cryptoapi.bench.brokencrypto.Crypto4,Crypto4,encrypt,BrokenCryptoABSCase3.java:32,InvalidSequenceOfMethodCalls,unknown
SecretKeySpecSpec,org.cryptoapi.bench.credentialinstring.CredentialInStringABICase3,CredentialInStringABICase3,method2,CredentialInStringABICase3.java:22,UnsatisfiedConstraint,Using either an invalid algorithm or keyMaterial.length is not randomized.
SecretKeySpecSpec,org.cryptoapi.bench.credentialinstring.CredentialInStringABICase3,CredentialInStringABICase3,method2,CredentialInStringABICase3.java:22,InvalidSequenceOfMethodCalls,unknown
MessageDigestSpec,org.cryptoapi.bench.brokenhash.BrokenHashABMC1,BrokenHashABMC1,go,BrokenHashABMC1.java:9,UnsafeAlgorithm,"expecting one of {SHA-256, SHA-384, SHA-512} but found SHA1."
MessageDigestSpec,org.cryptoapi.bench.brokenhash.BrokenHashABMC1,BrokenHashABMC1,go,BrokenHashABMC1.java:9,InvalidSequenceOfMethodCalls,unknown
MessageDigestSpec,org.cryptoapi.bench.brokenhash.BrokenHashABMC1,BrokenHashABMC1,go,BrokenHashABMC1.java:10,InvalidSequenceOfMethodCalls,unknown
MessageDigestSpec,org.cryptoapi.bench.brokenhash.BrokenHashABICase11,BrokenHashABICase11,method1,BrokenHashABICase11.java:19,UnsafeAlgorithm,"expecting one of {SHA-256, SHA-384, SHA-512} but found MD5."
MessageDigestSpec,org.cryptoapi.bench.brokenhash.BrokenHashABICase11,BrokenHashABICase11,method1,BrokenHashABICase11.java:19,InvalidSequenceOfMethodCalls,unknown
MessageDigestSpec,org.cryptoapi.bench.brokenhash.BrokenHashABICase11,BrokenHashABICase11,method1,BrokenHashABICase11.java:20,InvalidSequenceOfMethodCalls,unknown
PBEParameterSpec,org.cryptoapi.bench.pbeiteration.LessThan1000IterationPBEABICase1,LessThan1000IterationPBEABICase1,go,LessThan1000IterationPBEABICase1.java:19,UnsafeAlgorithm,expecting at least 1000 iterations and a randomized salt.
PBEParameterSpec,org.cryptoapi.bench.pbeiteration.LessThan1000IterationPBEABICase1,LessThan1000IterationPBEABICase1,go,LessThan1000IterationPBEABICase1.java:19,InvalidSequenceOfMethodCalls,unknown
MessageDigestSpec,org.cryptoapi.bench.brokenhash.BrokenHashABICase2,BrokenHashABICase2,go,BrokenHashABICase2.java:14,UnsafeAlgorithm,"expecting one of {SHA-256, SHA-384, SHA-512} but found MD5."
MessageDigestSpec,org.cryptoapi.bench.brokenhash.BrokenHashABICase2,BrokenHashABICase2,go,BrokenHashABICase2.java:14,InvalidSequenceOfMethodCalls,unknown
MessageDigestSpec,org.cryptoapi.bench.brokenhash.BrokenHashABICase2,BrokenHashABICase2,go,BrokenHashABICase2.java:15,InvalidSequenceOfMethodCalls,unknown
KeyPairGeneratorSpec,org.cryptoapi.bench.insecureasymmetriccrypto.InsecureAsymmetricCipherBBCase1,InsecureAsymmetricCipherBBCase1,go,InsecureAsymmetricCipherBBCase1.java:14,InvalidKeySize,invalid key size for algorithm RSA.
KeyPairGeneratorSpec,org.cryptoapi.bench.insecureasymmetriccrypto.InsecureAsymmetricCipherBBCase1,InsecureAsymmetricCipherBBCase1,go,InsecureAsymmetricCipherBBCase1.java:14,InvalidSequenceOfMethodCalls,unknown
KeyPairGeneratorSpec,org.cryptoapi.bench.insecureasymmetriccrypto.InsecureAsymmetricCipherBBCase1,InsecureAsymmetricCipherBBCase1,go,InsecureAsymmetricCipherBBCase1.java:15,InvalidSequenceOfMethodCalls,unknown
KeyPairSpec,org.cryptoapi.bench.insecureasymmetriccrypto.InsecureAsymmetricCipherBBCase1,InsecureAsymmetricCipherBBCase1,go,InsecureAsymmetricCipherBBCase1.java:19,InvalidSequenceOfMethodCalls,unknown
KeyPairSpec,org.cryptoapi.bench.insecureasymmetriccrypto.InsecureAsymmetricCipherBBCase1,InsecureAsymmetricCipherBBCase1,go,InsecureAsymmetricCipherBBCase1.java:27,InvalidSequenceOfMethodCalls,unknown
PBEKeySpec,org.cryptoapi.bench.predictablepbepassword.PredictablePBEPasswordABMC1,PredictablePBEPasswordABMC1,key,PredictablePBEPasswordABMC1.java:16,UnsatisfiedConstraint,first argument should have been randomized
PBEKeySpec,org.cryptoapi.bench.predictablepbepassword.PredictablePBEPasswordABMC1,PredictablePBEPasswordABMC1,key,PredictablePBEPasswordABMC1.java:16,InvalidSequenceOfMethodCalls,unknown
MessageDigestSpec,org.cryptoapi.bench.brokenhash.BrokenHashABMC3,BrokenHashABMC3,go,BrokenHashABMC3.java:9,UnsafeAlgorithm,"expecting one of {SHA-256, SHA-384, SHA-512} but found MD5."
MessageDigestSpec,org.cryptoapi.bench.brokenhash.BrokenHashABMC3,BrokenHashABMC3,go,BrokenHashABMC3.java:9,InvalidSequenceOfMethodCalls,unknown
MessageDigestSpec,org.cryptoapi.bench.brokenhash.BrokenHashABMC3,BrokenHashABMC3,go,BrokenHashABMC3.java:10,InvalidSequenceOfMethodCalls,unknown
CipherSpec,org.cryptoapi.bench.ecbcrypto.CryptoECB1,CryptoECB1,method1,EcbInSymmCryptoABSCase1.java:36,UnsafeAlgorithm,"expecting one of {AES/CBC/PKCS5Padding, AES/PCBC/ISO10126Padding, ...} but found AES/ECB/PKCS5Padding."
CipherSpec,org.cryptoapi.bench.ecbcrypto.CryptoECB1,CryptoECB1,method1,EcbInSymmCryptoABSCase1.java:36,InvalidSequenceOfMethodCalls,unknown
MessageDigestSpec,org.cryptoapi.bench.brokenhash.BrokenHashBBCase2,BrokenHashBBCase2,main,BrokenHashBBCase2.java:10,UnsafeAlgorithm,"expecting one of {SHA-256, SHA-384, SHA-512} but found MD5."
MessageDigestSpec,org.cryptoapi.bench.brokenhash.BrokenHashBBCase2,BrokenHashBBCase2,main,BrokenHashBBCase2.java:10,InvalidSequenceOfMethodCalls,unknown
MessageDigestSpec,org.cryptoapi.bench.brokenhash.BrokenHashBBCase2,BrokenHashBBCase2,main,BrokenHashBBCase2.java:11,InvalidSequenceOfMethodCalls,unknown
CipherSpec,org.cryptoapi.bench.ecbcrypto.EcbInSymmCryptoABICase2,EcbInSymmCryptoABICase2,go,EcbInSymmCryptoABICase2.java:18,UnsafeAlgorithm,"expecting one of {AES/CBC/PKCS5Padding, AES/PCBC/ISO10126Padding, ...} but found AES/ECB/PKCS5Padding."
CipherSpec,org.cryptoapi.bench.ecbcrypto.EcbInSymmCryptoABICase2,EcbInSymmCryptoABICase2,go,EcbInSymmCryptoABICase2.java:18,InvalidSequenceOfMethodCalls,unknown
SecureRandomSpec,org.cryptoapi.bench.predictableseeds.PredictableSeedsABMC2,PredictableSeedsABMC2,go,PredictableSeedsABMC2.java:7,InvalidSequenceOfMethodCalls,unknown
SecureRandomSpec,org.cryptoapi.bench.predictableseeds.PredictableSeedsABMC2,PredictableSeedsABMC2,go,PredictableSeedsABMC2.java:8,InvalidSequenceOfMethodCalls,unknown
MessageDigestSpec,org.cryptoapi.bench.brokenhash.CryptoHash4,CryptoHash4,encrypt,BrokenHashABSCase4.java:31,UnsafeAlgorithm,"expecting one of {SHA-256, SHA-384, SHA-512} but found MD2."
MessageDigestSpec,org.cryptoapi.bench.brokenhash.CryptoHash4,CryptoHash4,encrypt,BrokenHashABSCase4.java:31,InvalidSequenceOfMethodCalls,unknown
MessageDigestSpec,org.cryptoapi.bench.brokenhash.CryptoHash4,CryptoHash4,encrypt,BrokenHashABSCase4.java:32,InvalidSequenceOfMethodCalls,unknown
MessageDigestSpec,org.cryptoapi.bench.brokenhash.CryptoHash2,CryptoHash2,encrypt,BrokenHashABSCase2.java:31,UnsafeAlgorithm,"expecting one of {SHA-256, SHA-384, SHA-512} but found MD5."
MessageDigestSpec,org.cryptoapi.bench.brokenhash.CryptoHash2,CryptoHash2,encrypt,BrokenHashABSCase2.java:31,InvalidSequenceOfMethodCalls,unknown
MessageDigestSpec,org.cryptoapi.bench.brokenhash.CryptoHash2,CryptoHash2,encrypt,BrokenHashABSCase2.java:32,InvalidSequenceOfMethodCalls,unknown
PBEParameterSpec,org.cryptoapi.bench.pbeiteration.LessThan1000IterationPBEABMC1,LessThan1000IterationPBEABMC1,go,LessThan1000IterationPBEABMC1.java:13,UnsafeAlgorithm,expecting at least 1000 iterations and a randomized salt.
PBEParameterSpec,org.cryptoapi.bench.pbeiteration.LessThan1000IterationPBEABMC1,LessThan1000IterationPBEABMC1,go,LessThan1000IterationPBEABMC1.java:13,InvalidSequenceOfMethodCalls,unknown
IvParameterSpecSpec,org.cryptoapi.bench.staticinitializationvector.CryptoStaticIV1,CryptoStaticIV1,method1,StaticInitializationVectorABSCase1.java:34,UnsatisfiedConstraint,unknown
IvParameterSpecSpec,org.cryptoapi.bench.staticinitializationvector.CryptoStaticIV1,CryptoStaticIV1,method1,StaticInitializationVectorABSCase1.java:34,InvalidSequenceOfMethodCalls,unknown
PBEParameterSpec,org.cryptoapi.bench.staticsalts.StaticSaltsABICase2,StaticSaltsABICase2,key2,StaticSaltsABICase2.java:27,UnsafeAlgorithm,expecting at least 1000 iterations and a randomized salt.
PBEParameterSpec,org.cryptoapi.bench.staticsalts.StaticSaltsABICase2,StaticSaltsABICase2,key2,StaticSaltsABICase2.java:27,InvalidSequenceOfMethodCalls,unknown
SecureRandomSpec,org.cryptoapi.bench.predictableseeds.PredictableSeedsABICase2,PredictableSeedsABICase2,go,PredictableSeedsABICase2.java:12,InvalidSequenceOfMethodCalls,unknown
SecureRandomSpec,org.cryptoapi.bench.predictableseeds.PredictableSeedsABICase2,PredictableSeedsABICase2,go,PredictableSeedsABICase2.java:13,InvalidSequenceOfMethodCalls,unknown
KeyGeneratorSpec,org.cryptoapi.bench.brokencrypto.BrokenCryptoABICase3,BrokenCryptoABICase3,go,BrokenCryptoABICase3.java:13,UnsafeAlgorithm,"expecting one ofAES,HmacSHA256,HmacSHA384,HmacSHA512 but found RC4."
KeyGeneratorSpec,org.cryptoapi.bench.brokencrypto.BrokenCryptoABICase3,BrokenCryptoABICase3,go,BrokenCryptoABICase3.java:13,InvalidSequenceOfMethodCalls,unknown
KeyGeneratorSpec,org.cryptoapi.bench.brokencrypto.BrokenCryptoABICase10,BrokenCryptoABICase10,go,BrokenCryptoABICase10.java:16,UnsafeAlgorithm,"expecting one ofAES,HmacSHA256,HmacSHA384,HmacSHA512 but found DES."
KeyGeneratorSpec,org.cryptoapi.bench.brokencrypto.BrokenCryptoABICase10,BrokenCryptoABICase10,go,BrokenCryptoABICase10.java:16,InvalidSequenceOfMethodCalls,unknown
SecretKeySpecSpec,org.cryptoapi.bench.predictablecryptographickey.PredictableCryptographicKeyABICase3,PredictableCryptographicKeyABICase3,method2,PredictableCryptographicKeyABICase3.java:18,UnsatisfiedConstraint,Using either an invalid algorithm or keyMaterial.length is not randomized.
SecretKeySpecSpec,org.cryptoapi.bench.predictablecryptographickey.PredictableCryptographicKeyABICase3,PredictableCryptographicKeyABICase3,method2,PredictableCryptographicKeyABICase3.java:18,InvalidSequenceOfMethodCalls,unknown
MessageDigestSpec,org.cryptoapi.bench.brokenhash.BrokenHashABICase7,BrokenHashABICase7,go,BrokenHashABICase7.java:26,UnsafeAlgorithm,"expecting one of {SHA-256, SHA-384, SHA-512} but found MD5."
MessageDigestSpec,org.cryptoapi.bench.brokenhash.BrokenHashABICase7,BrokenHashABICase7,go,BrokenHashABICase7.java:26,InvalidSequenceOfMethodCalls,unknown
MessageDigestSpec,org.cryptoapi.bench.brokenhash.BrokenHashABICase7,BrokenHashABICase7,go,BrokenHashABICase7.java:27,InvalidSequenceOfMethodCalls,unknown
SecureRandomSpec,org.cryptoapi.bench.predictableseeds.CryptoPredictableSeed1,CryptoPredictableSeed1,method1,PredictableSeedsABSCase1.java:35,UnsatisfiedConstraint,setSeed() expects a randomized byte array.
SecureRandomSpec,org.cryptoapi.bench.predictableseeds.CryptoPredictableSeed1,CryptoPredictableSeed1,method1,PredictableSeedsABSCase1.java:35,InvalidSequenceOfMethodCalls,unknown
SecureRandomSpec,org.cryptoapi.bench.predictableseeds.CryptoPredictableSeed1,CryptoPredictableSeed1,method1,PredictableSeedsABSCase1.java:36,InvalidSequenceOfMethodCalls,unknown
KeyGeneratorSpec,org.cryptoapi.bench.brokencrypto.BrokenCryptoABICase7,BrokenCryptoABICase7,go,BrokenCryptoABICase7.java:16,UnsafeAlgorithm,"expecting one ofAES,HmacSHA256,HmacSHA384,HmacSHA512 but found RC4."
KeyGeneratorSpec,org.cryptoapi.bench.brokencrypto.BrokenCryptoABICase7,BrokenCryptoABICase7,go,BrokenCryptoABICase7.java:16,InvalidSequenceOfMethodCalls,unknown
KeyGeneratorSpec,org.cryptoapi.bench.brokencrypto.BrokenCryptoABICase14,BrokenCryptoABICase14,method1,BrokenCryptoABICase14.java:17,UnsafeAlgorithm,"expecting one ofAES,HmacSHA256,HmacSHA384,HmacSHA512 but found RC2."
KeyGeneratorSpec,org.cryptoapi.bench.brokencrypto.BrokenCryptoABICase14,BrokenCryptoABICase14,method1,BrokenCryptoABICase14.java:17,InvalidSequenceOfMethodCalls,unknown
MessageDigestSpec,org.cryptoapi.bench.brokenhash.BrokenHashBBCase3,BrokenHashBBCase3,main,BrokenHashBBCase3.java:10,UnsafeAlgorithm,"expecting one of {SHA-256, SHA-384, SHA-512} but found MD5."
MessageDigestSpec,org.cryptoapi.bench.brokenhash.BrokenHashBBCase3,BrokenHashBBCase3,main,BrokenHashBBCase3.java:10,InvalidSequenceOfMethodCalls,unknown
MessageDigestSpec,org.cryptoapi.bench.brokenhash.BrokenHashBBCase3,BrokenHashBBCase3,main,BrokenHashBBCase3.java:11,InvalidSequenceOfMethodCalls,unknown
CipherSpec,org.cryptoapi.bench.ecbcrypto.EcbInSymmCryptoABICase3,EcbInSymmCryptoABICase3,method1,EcbInSymmCryptoABICase3.java:19,UnsafeAlgorithm,"expecting one of {AES/CBC/PKCS5Padding, AES/PCBC/ISO10126Padding, ...} but found AES/ECB/PKCS5Padding."
CipherSpec,org.cryptoapi.bench.ecbcrypto.EcbInSymmCryptoABICase3,EcbInSymmCryptoABICase3,method1,EcbInSymmCryptoABICase3.java:19,InvalidSequenceOfMethodCalls,unknown
SecretKeySpecSpec,org.cryptoapi.bench.credentialinstring.CredentialInStringABICase2,CredentialInStringABICase2,go,CredentialInStringABICase2.java:26,UnsatisfiedConstraint,Using either an invalid algorithm or keyMaterial.length is not randomized.
SecretKeySpecSpec,org.cryptoapi.bench.credentialinstring.CredentialInStringABICase2,CredentialInStringABICase2,go,CredentialInStringABICase2.java:26,InvalidSequenceOfMethodCalls,unknown
PBEParameterSpec,org.cryptoapi.bench.staticsalts.StaticSaltsABHCase1,StaticSaltsABHCase1,key2,StaticSaltsABHCase1.java:25,UnsafeAlgorithm,expecting at least 1000 iterations and a randomized salt.
PBEParameterSpec,org.cryptoapi.bench.staticsalts.StaticSaltsABHCase1,StaticSaltsABHCase1,key2,StaticSaltsABHCase1.java:25,InvalidSequenceOfMethodCalls,unknown
MessageDigestSpec,org.cryptoapi.bench.brokenhash.BrokenHashABMC2,BrokenHashABMC2,go,BrokenHashABMC2.java:9,UnsafeAlgorithm,"expecting one of {SHA-256, SHA-384, SHA-512} but found MD5."
MessageDigestSpec,org.cryptoapi.bench.brokenhash.BrokenHashABMC2,BrokenHashABMC2,go,BrokenHashABMC2.java:9,InvalidSequenceOfMethodCalls,unknown
MessageDigestSpec,org.cryptoapi.bench.brokenhash.BrokenHashABMC2,BrokenHashABMC2,go,BrokenHashABMC2.java:10,InvalidSequenceOfMethodCalls,unknown
MessageDigestSpec,org.cryptoapi.bench.brokenhash.BrokenHashABMC4,BrokenHashABMC4,go,BrokenHashABMC4.java:9,UnsafeAlgorithm,"expecting one of {SHA-256, SHA-384, SHA-512} but found MD2."
MessageDigestSpec,org.cryptoapi.bench.brokenhash.BrokenHashABMC4,BrokenHashABMC4,go,BrokenHashABMC4.java:9,InvalidSequenceOfMethodCalls,unknown
MessageDigestSpec,org.cryptoapi.bench.brokenhash.BrokenHashABMC4,BrokenHashABMC4,go,BrokenHashABMC4.java:10,InvalidSequenceOfMethodCalls,unknown
IvParameterSpecSpec,org.cryptoapi.bench.staticinitializationvector.StaticInitializationVectorABICase1,StaticInitializationVectorABICase1,go,StaticInitializationVectorABICase1.java:14,UnsatisfiedConstraint,unknown
IvParameterSpecSpec,org.cryptoapi.bench.staticinitializationvector.StaticInitializationVectorABICase1,StaticInitializationVectorABICase1,go,StaticInitializationVectorABICase1.java:14,InvalidSequenceOfMethodCalls,unknown
KeyGeneratorSpec,org.cryptoapi.bench.brokencrypto.BrokenCryptoBBCase4,BrokenCryptoBBCase4,go,BrokenCryptoBBCase4.java:13,UnsafeAlgorithm,"expecting one ofAES,HmacSHA256,HmacSHA384,HmacSHA512 but found RC2."
KeyGeneratorSpec,org.cryptoapi.bench.brokencrypto.BrokenCryptoBBCase4,BrokenCryptoBBCase4,go,BrokenCryptoBBCase4.java:13,InvalidSequenceOfMethodCalls,unknown
SecureRandomSpec,org.cryptoapi.bench.predictableseeds.PredictableSeedsBBCase1,PredictableSeedsBBCase1,main,PredictableSeedsBBCase1.java:10,UnsatisfiedConstraint,setSeed() expects a randomized byte array.
SecureRandomSpec,org.cryptoapi.bench.predictableseeds.PredictableSeedsBBCase1,PredictableSeedsBBCase1,main,PredictableSeedsBBCase1.java:10,InvalidSequenceOfMethodCalls,unknown
SecureRandomSpec,org.cryptoapi.bench.predictableseeds.PredictableSeedsBBCase1,PredictableSeedsBBCase1,main,PredictableSeedsBBCase1.java:12,InvalidSequenceOfMethodCalls,unknown
IvParameterSpecSpec,org.cryptoapi.bench.staticinitializationvector.StaticInitializationVectorABICase2,StaticInitializationVectorABICase2,go,StaticInitializationVectorABICase2.java:17,UnsatisfiedConstraint,unknown
IvParameterSpecSpec,org.cryptoapi.bench.staticinitializationvector.StaticInitializationVectorABICase2,StaticInitializationVectorABICase2,go,StaticInitializationVectorABICase2.java:17,InvalidSequenceOfMethodCalls,unknown
KeyGeneratorSpec,org.cryptoapi.bench.brokencrypto.BrokenCryptoABICase2,BrokenCryptoABICase2,go,BrokenCryptoABICase2.java:13,UnsafeAlgorithm,"expecting one ofAES,HmacSHA256,HmacSHA384,HmacSHA512 but found Blowfish."
KeyGeneratorSpec,org.cryptoapi.bench.brokencrypto.BrokenCryptoABICase2,BrokenCryptoABICase2,go,BrokenCryptoABICase2.java:13,InvalidSequenceOfMethodCalls,unknown
IvParameterSpecSpec,org.cryptoapi.bench.staticinitializationvector.StaticInitializationVectorBBCase1,StaticInitializationVectorBBCase1,go,StaticInitializationVectorBBCase1.java:21,UnsatisfiedConstraint,unknown
IvParameterSpecSpec,org.cryptoapi.bench.staticinitializationvector.StaticInitializationVectorBBCase1,StaticInitializationVectorBBCase1,go,StaticInitializationVectorBBCase1.java:21,InvalidSequenceOfMethodCalls,unknown
KeyGeneratorSpec,org.cryptoapi.bench.brokencrypto.BrokenCryptoABMC5,BrokenCryptoABMC5,go,BrokenCryptoABMC5.java:13,UnsafeAlgorithm,"expecting one ofAES,HmacSHA256,HmacSHA384,HmacSHA512 but found DES."
KeyGeneratorSpec,org.cryptoapi.bench.brokencrypto.BrokenCryptoABMC5,BrokenCryptoABMC5,go,BrokenCryptoABMC5.java:13,InvalidSequenceOfMethodCalls,unknown
PBEParameterSpec,org.cryptoapi.bench.pbeiteration.LessThan1000IterationPBECorrected,LessThan1000IterationPBECorrected,key2,LessThan1000IterationPBECorrected.java:17,UnsafeAlgorithm,expecting at least 1000 iterations and a randomized salt.
PBEParameterSpec,org.cryptoapi.bench.pbeiteration.LessThan1000IterationPBECorrected,LessThan1000IterationPBECorrected,key2,LessThan1000IterationPBECorrected.java:17,InvalidSequenceOfMethodCalls,unknown
IvParameterSpecSpec,org.cryptoapi.bench.staticinitializationvector.StaticInitializationVectorABHCase1,StaticInitializationVectorABHCase1,go,StaticInitializationVectorABHCase1.java:21,UnsatisfiedConstraint,unknown
IvParameterSpecSpec,org.cryptoapi.bench.staticinitializationvector.StaticInitializationVectorABHCase1,StaticInitializationVectorABHCase1,go,StaticInitializationVectorABHCase1.java:21,InvalidSequenceOfMethodCalls,unknown
MessageDigestSpec,org.cryptoapi.bench.brokenhash.BrokenHashABICase6,BrokenHashABICase6,go,BrokenHashABICase6.java:26,UnsafeAlgorithm,"expecting one of {SHA-256, SHA-384, SHA-512} but found MD5."
MessageDigestSpec,org.cryptoapi.bench.brokenhash.BrokenHashABICase6,BrokenHashABICase6,go,BrokenHashABICase6.java:26,InvalidSequenceOfMethodCalls,unknown
MessageDigestSpec,org.cryptoapi.bench.brokenhash.BrokenHashABICase6,BrokenHashABICase6,go,BrokenHashABICase6.java:27,InvalidSequenceOfMethodCalls,unknown
SecretKeySpecSpec,org.cryptoapi.bench.predictablecryptographickey.PredictableCryptographicKeyABICase1,PredictableCryptographicKeyABICase1,go,PredictableCryptographicKeyABICase1.java:15,UnsatisfiedConstraint,Using either an invalid algorithm or keyMaterial.length is not randomized.
